"C:\Users\hao\workspace\Gator\gator\apkSamples\675d9cd35762bf639919513ca0fcced1.apk","REFLECTION_METHOD","<java.lang.reflect.Method: java.lang.Object invoke(java.lang.Object,java.lang.Object[])>","<com.baidu.appx.ui.b: void onClick(android.view.View)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\675d9cd35762bf639919513ca0fcced1.apk","REFLECTION_METHOD","<java.lang.reflect.Method: java.lang.Object invoke(java.lang.Object,java.lang.Object[])>","<edu.qust.weather.WeatherMainActivity: void onCreate(android.os.Bundle)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\675d9cd35762bf639919513ca0fcced1.apk","REFLECTION_METHOD","<java.lang.reflect.Method: java.lang.Object invoke(java.lang.Object,java.lang.Object[])>","<edu.qust.weather.CityActivity: void onCreate(android.os.Bundle)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\675d9cd35762bf639919513ca0fcced1.apk","REFLECTION_METHOD","<java.lang.reflect.Method: java.lang.Object invoke(java.lang.Object,java.lang.Object[])>","<edu.qust.weather.WeatherMainActivity$13: void onClick(android.view.View)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\675d9cd35762bf639919513ca0fcced1.apk","REFLECTION_METHOD","<java.lang.reflect.Method: java.lang.Object invoke(java.lang.Object,java.lang.Object[])>","<com.baidu.appx.ui.a$1: void onClick(android.view.View)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\675d9cd35762bf639919513ca0fcced1.apk","REFLECTION_METHOD","<java.lang.reflect.Method: java.lang.Object invoke(java.lang.Object,java.lang.Object[])>","<com.baidu.appx.app_download.CompleteReceiver: void onReceive(android.content.Context,android.content.Intent)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\675d9cd35762bf639919513ca0fcced1.apk","REFLECTION_METHOD","<java.lang.reflect.Method: java.lang.Object invoke(java.lang.Object,java.lang.Object[])>","<edu.qust.weather.WeatherMainActivity$3: void onClick(android.view.View)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\675d9cd35762bf639919513ca0fcced1.apk","CLASS_LOADING","<dalvik.system.BaseDexClassLoader: java.lang.String toString()>","<com.baidu.appx.ui.b: void onClick(android.view.View)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\675d9cd35762bf639919513ca0fcced1.apk","CLASS_LOADING","<dalvik.system.BaseDexClassLoader: java.lang.String toString()>","<edu.qust.weather.WeatherMainActivity: void onCreate(android.os.Bundle)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\675d9cd35762bf639919513ca0fcced1.apk","CLASS_LOADING","<dalvik.system.BaseDexClassLoader: java.lang.String toString()>","<edu.qust.weather.CityActivity: void onCreate(android.os.Bundle)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\675d9cd35762bf639919513ca0fcced1.apk","CLASS_LOADING","<dalvik.system.BaseDexClassLoader: java.lang.String toString()>","<edu.qust.weather.WeatherMainActivity$13: void onClick(android.view.View)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\675d9cd35762bf639919513ca0fcced1.apk","CLASS_LOADING","<dalvik.system.BaseDexClassLoader: java.lang.String toString()>","<com.baidu.appx.ui.a$1: void onClick(android.view.View)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\675d9cd35762bf639919513ca0fcced1.apk","CLASS_LOADING","<dalvik.system.BaseDexClassLoader: java.lang.String toString()>","<com.baidu.appx.app_download.CompleteReceiver: void onReceive(android.content.Context,android.content.Intent)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\675d9cd35762bf639919513ca0fcced1.apk","android.permission.ACCESS_WIFI_STATE","<android.net.wifi.WifiManager: android.net.wifi.WifiInfo getConnectionInfo()>","<edu.qust.weather.WeatherMainActivity: void onCreate(android.os.Bundle)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\675d9cd35762bf639919513ca0fcced1.apk","android.permission.ACCESS_WIFI_STATE","<android.net.wifi.WifiManager: android.net.wifi.WifiInfo getConnectionInfo()>","<edu.qust.weather.CityActivity: void onCreate(android.os.Bundle)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\675d9cd35762bf639919513ca0fcced1.apk","android.permission.ACCESS_WIFI_STATE","<android.net.wifi.WifiManager: android.net.wifi.WifiInfo getConnectionInfo()>","<edu.qust.weather.WeatherMainActivity$13: void onClick(android.view.View)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\675d9cd35762bf639919513ca0fcced1.apk","android.permission.ACCESS_WIFI_STATE","<android.net.wifi.WifiManager: android.net.wifi.WifiInfo getConnectionInfo()>","<com.baidu.appx.ui.a$1: void onClick(android.view.View)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\675d9cd35762bf639919513ca0fcced1.apk","android.permission.ACCESS_WIFI_STATE","<android.net.wifi.WifiManager: android.net.wifi.WifiInfo getConnectionInfo()>","<com.baidu.appx.app_download.CompleteReceiver: void onReceive(android.content.Context,android.content.Intent)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\675d9cd35762bf639919513ca0fcced1.apk","android.permission.ACCESS_WIFI_STATE","<android.net.wifi.WifiManager: android.net.wifi.WifiInfo getConnectionInfo()>","<com.baidu.appx.ui.b: void onClick(android.view.View)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\675d9cd35762bf639919513ca0fcced1.apk","android.permission.ACCESS_WIFI_STATE","<android.net.wifi.WifiManager: android.net.wifi.WifiInfo getConnectionInfo()>","<edu.qust.weather.WeatherMainActivity$3: void onClick(android.view.View)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\675d9cd35762bf639919513ca0fcced1.apk","android.permission.ACCESS_COARSE_LOCATION","<android.location.LocationManager: android.location.LocationProvider getProvider(java.lang.String)>","<edu.qust.weather.WeatherMainActivity: void onCreate(android.os.Bundle)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\675d9cd35762bf639919513ca0fcced1.apk","android.permission.ACCESS_COARSE_LOCATION","<android.location.LocationManager: android.location.LocationProvider getProvider(java.lang.String)>","<edu.qust.weather.CityActivity: void onCreate(android.os.Bundle)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\675d9cd35762bf639919513ca0fcced1.apk","android.permission.ACCESS_COARSE_LOCATION","<android.location.LocationManager: android.location.LocationProvider getProvider(java.lang.String)>","<edu.qust.weather.WeatherMainActivity$13: void onClick(android.view.View)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\675d9cd35762bf639919513ca0fcced1.apk","android.permission.ACCESS_COARSE_LOCATION","<android.location.LocationManager: android.location.LocationProvider getProvider(java.lang.String)>","<com.baidu.appx.ui.a$1: void onClick(android.view.View)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\675d9cd35762bf639919513ca0fcced1.apk","android.permission.ACCESS_COARSE_LOCATION","<android.location.LocationManager: android.location.LocationProvider getProvider(java.lang.String)>","<com.baidu.appx.app_download.CompleteReceiver: void onReceive(android.content.Context,android.content.Intent)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\675d9cd35762bf639919513ca0fcced1.apk","android.permission.ACCESS_COARSE_LOCATION","<android.location.LocationManager: android.location.LocationProvider getProvider(java.lang.String)>","<com.baidu.appx.ui.b: void onClick(android.view.View)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\675d9cd35762bf639919513ca0fcced1.apk","android.permission.ACCESS_COARSE_LOCATION","<android.location.LocationManager: void requestLocationUpdates(java.lang.String,long,float,android.location.LocationListener)>","<edu.qust.weather.WeatherMainActivity: void onCreate(android.os.Bundle)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\675d9cd35762bf639919513ca0fcced1.apk","android.permission.ACCESS_COARSE_LOCATION","<android.location.LocationManager: void requestLocationUpdates(java.lang.String,long,float,android.location.LocationListener)>","<edu.qust.weather.CityActivity: void onCreate(android.os.Bundle)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\675d9cd35762bf639919513ca0fcced1.apk","android.permission.ACCESS_COARSE_LOCATION","<android.location.LocationManager: void requestLocationUpdates(java.lang.String,long,float,android.location.LocationListener)>","<edu.qust.weather.WeatherMainActivity$13: void onClick(android.view.View)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\675d9cd35762bf639919513ca0fcced1.apk","android.permission.ACCESS_COARSE_LOCATION","<android.location.LocationManager: void requestLocationUpdates(java.lang.String,long,float,android.location.LocationListener)>","<com.baidu.appx.ui.a$1: void onClick(android.view.View)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\675d9cd35762bf639919513ca0fcced1.apk","android.permission.ACCESS_COARSE_LOCATION","<android.location.LocationManager: void requestLocationUpdates(java.lang.String,long,float,android.location.LocationListener)>","<com.baidu.appx.app_download.CompleteReceiver: void onReceive(android.content.Context,android.content.Intent)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\675d9cd35762bf639919513ca0fcced1.apk","android.permission.ACCESS_COARSE_LOCATION","<android.location.LocationManager: void requestLocationUpdates(java.lang.String,long,float,android.location.LocationListener)>","<com.baidu.appx.ui.b: void onClick(android.view.View)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\675d9cd35762bf639919513ca0fcced1.apk","REFLECTION_METHOD","<java.lang.reflect.Method: java.lang.Object invoke(java.lang.Object,java.lang.Object[])>","<com.baidu.appx.ui.b: void onClick(android.view.View)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\675d9cd35762bf639919513ca0fcced1.apk","android.permission.ACCESS_NETWORK_STATE","<android.net.ConnectivityManager: android.net.NetworkInfo getActiveNetworkInfo()>","<com.baidu.appx.ui.b: void onClick(android.view.View)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\675d9cd35762bf639919513ca0fcced1.apk","android.permission.ACCESS_NETWORK_STATE","<android.net.ConnectivityManager: android.net.NetworkInfo getActiveNetworkInfo()>","<edu.qust.weather.WeatherMainActivity: void onCreate(android.os.Bundle)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\675d9cd35762bf639919513ca0fcced1.apk","android.permission.ACCESS_NETWORK_STATE","<android.net.ConnectivityManager: android.net.NetworkInfo getActiveNetworkInfo()>","<edu.qust.weather.CityActivity: void onCreate(android.os.Bundle)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\675d9cd35762bf639919513ca0fcced1.apk","android.permission.ACCESS_NETWORK_STATE","<android.net.ConnectivityManager: android.net.NetworkInfo getActiveNetworkInfo()>","<edu.qust.weather.WeatherMainActivity$13: void onClick(android.view.View)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\675d9cd35762bf639919513ca0fcced1.apk","android.permission.ACCESS_NETWORK_STATE","<android.net.ConnectivityManager: android.net.NetworkInfo getActiveNetworkInfo()>","<com.baidu.appx.ui.a$1: void onClick(android.view.View)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\675d9cd35762bf639919513ca0fcced1.apk","android.permission.ACCESS_NETWORK_STATE","<android.net.ConnectivityManager: android.net.NetworkInfo getActiveNetworkInfo()>","<com.baidu.appx.app_download.CompleteReceiver: void onReceive(android.content.Context,android.content.Intent)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\675d9cd35762bf639919513ca0fcced1.apk","android.permission.WRITE_SETTINGS","<android.provider.Settings$System: boolean putString(android.content.ContentResolver,java.lang.String,java.lang.String)>","<edu.qust.weather.WeatherMainActivity: void onCreate(android.os.Bundle)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\675d9cd35762bf639919513ca0fcced1.apk","android.permission.WRITE_SETTINGS","<android.provider.Settings$System: boolean putString(android.content.ContentResolver,java.lang.String,java.lang.String)>","<edu.qust.weather.CityActivity: void onCreate(android.os.Bundle)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\675d9cd35762bf639919513ca0fcced1.apk","android.permission.WRITE_SETTINGS","<android.provider.Settings$System: boolean putString(android.content.ContentResolver,java.lang.String,java.lang.String)>","<edu.qust.weather.WeatherMainActivity$13: void onClick(android.view.View)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\675d9cd35762bf639919513ca0fcced1.apk","android.permission.WRITE_SETTINGS","<android.provider.Settings$System: boolean putString(android.content.ContentResolver,java.lang.String,java.lang.String)>","<com.baidu.appx.ui.a$1: void onClick(android.view.View)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\675d9cd35762bf639919513ca0fcced1.apk","android.permission.WRITE_SETTINGS","<android.provider.Settings$System: boolean putString(android.content.ContentResolver,java.lang.String,java.lang.String)>","<com.baidu.appx.app_download.CompleteReceiver: void onReceive(android.content.Context,android.content.Intent)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\675d9cd35762bf639919513ca0fcced1.apk","android.permission.WRITE_SETTINGS","<android.provider.Settings$System: boolean putString(android.content.ContentResolver,java.lang.String,java.lang.String)>","<com.baidu.appx.ui.b: void onClick(android.view.View)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\675d9cd35762bf639919513ca0fcced1.apk","android.permission.INTERNET","<android.webkit.WebView: void <init>(android.content.Context)>","<edu.qust.weather.WeatherMainActivity: void onCreate(android.os.Bundle)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\675d9cd35762bf639919513ca0fcced1.apk","android.permission.INTERNET","<android.webkit.WebView: void <init>(android.content.Context)>","<edu.qust.weather.CityActivity: void onCreate(android.os.Bundle)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\675d9cd35762bf639919513ca0fcced1.apk","android.permission.INTERNET","<android.webkit.WebView: void <init>(android.content.Context)>","<edu.qust.weather.WeatherMainActivity$13: void onClick(android.view.View)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\675d9cd35762bf639919513ca0fcced1.apk","android.permission.INTERNET","<android.webkit.WebView: void <init>(android.content.Context)>","<com.baidu.appx.ui.a$1: void onClick(android.view.View)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\675d9cd35762bf639919513ca0fcced1.apk","android.permission.INTERNET","<android.webkit.WebView: void <init>(android.content.Context)>","<com.baidu.appx.app_download.CompleteReceiver: void onReceive(android.content.Context,android.content.Intent)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\675d9cd35762bf639919513ca0fcced1.apk","android.permission.INTERNET","<android.webkit.WebView: void <init>(android.content.Context)>","<com.baidu.appx.ui.b: void onClick(android.view.View)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\675d9cd35762bf639919513ca0fcced1.apk","android.permission.INTERNET","<java.net.URL: java.io.InputStream openStream()>","<com.baidu.appx.ui.b: void onClick(android.view.View)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\675d9cd35762bf639919513ca0fcced1.apk","android.permission.INTERNET","<java.net.URL: java.net.URLConnection openConnection()>","<com.baidu.appx.ui.b: void onClick(android.view.View)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\675d9cd35762bf639919513ca0fcced1.apk","android.permission.ACCESS_WIFI_STATE","<android.net.wifi.WifiManager: android.net.wifi.WifiInfo getConnectionInfo()>","<edu.qust.weather.WeatherMainActivity: void onCreate(android.os.Bundle)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\675d9cd35762bf639919513ca0fcced1.apk","android.permission.ACCESS_WIFI_STATE","<android.net.wifi.WifiManager: android.net.wifi.WifiInfo getConnectionInfo()>","<edu.qust.weather.CityActivity: void onCreate(android.os.Bundle)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\675d9cd35762bf639919513ca0fcced1.apk","android.permission.ACCESS_WIFI_STATE","<android.net.wifi.WifiManager: android.net.wifi.WifiInfo getConnectionInfo()>","<edu.qust.weather.WeatherMainActivity$13: void onClick(android.view.View)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\675d9cd35762bf639919513ca0fcced1.apk","android.permission.ACCESS_WIFI_STATE","<android.net.wifi.WifiManager: android.net.wifi.WifiInfo getConnectionInfo()>","<com.baidu.appx.ui.a$1: void onClick(android.view.View)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\675d9cd35762bf639919513ca0fcced1.apk","android.permission.ACCESS_WIFI_STATE","<android.net.wifi.WifiManager: android.net.wifi.WifiInfo getConnectionInfo()>","<com.baidu.appx.app_download.CompleteReceiver: void onReceive(android.content.Context,android.content.Intent)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\675d9cd35762bf639919513ca0fcced1.apk","android.permission.ACCESS_WIFI_STATE","<android.net.wifi.WifiManager: android.net.wifi.WifiInfo getConnectionInfo()>","<com.baidu.appx.ui.b: void onClick(android.view.View)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\675d9cd35762bf639919513ca0fcced1.apk","android.permission.READ_PHONE_STATE","<android.telephony.TelephonyManager: java.lang.String getDeviceId()>","<edu.qust.weather.WeatherMainActivity: void onCreate(android.os.Bundle)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\675d9cd35762bf639919513ca0fcced1.apk","android.permission.READ_PHONE_STATE","<android.telephony.TelephonyManager: java.lang.String getDeviceId()>","<edu.qust.weather.CityActivity: void onCreate(android.os.Bundle)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\675d9cd35762bf639919513ca0fcced1.apk","android.permission.READ_PHONE_STATE","<android.telephony.TelephonyManager: java.lang.String getDeviceId()>","<edu.qust.weather.WeatherMainActivity$13: void onClick(android.view.View)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\675d9cd35762bf639919513ca0fcced1.apk","android.permission.READ_PHONE_STATE","<android.telephony.TelephonyManager: java.lang.String getDeviceId()>","<com.baidu.appx.ui.a$1: void onClick(android.view.View)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\675d9cd35762bf639919513ca0fcced1.apk","android.permission.READ_PHONE_STATE","<android.telephony.TelephonyManager: java.lang.String getDeviceId()>","<com.baidu.appx.app_download.CompleteReceiver: void onReceive(android.content.Context,android.content.Intent)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\675d9cd35762bf639919513ca0fcced1.apk","android.permission.READ_PHONE_STATE","<android.telephony.TelephonyManager: java.lang.String getDeviceId()>","<com.baidu.appx.ui.b: void onClick(android.view.View)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\675d9cd35762bf639919513ca0fcced1.apk","android.permission.READ_PHONE_STATE","<android.telephony.TelephonyManager: java.lang.String getSubscriberId()>","<edu.qust.weather.WeatherMainActivity: void onCreate(android.os.Bundle)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\675d9cd35762bf639919513ca0fcced1.apk","android.permission.READ_PHONE_STATE","<android.telephony.TelephonyManager: java.lang.String getSubscriberId()>","<edu.qust.weather.CityActivity: void onCreate(android.os.Bundle)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\675d9cd35762bf639919513ca0fcced1.apk","android.permission.READ_PHONE_STATE","<android.telephony.TelephonyManager: java.lang.String getSubscriberId()>","<edu.qust.weather.WeatherMainActivity$13: void onClick(android.view.View)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\675d9cd35762bf639919513ca0fcced1.apk","android.permission.READ_PHONE_STATE","<android.telephony.TelephonyManager: java.lang.String getSubscriberId()>","<com.baidu.appx.ui.a$1: void onClick(android.view.View)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\675d9cd35762bf639919513ca0fcced1.apk","android.permission.READ_PHONE_STATE","<android.telephony.TelephonyManager: java.lang.String getSubscriberId()>","<com.baidu.appx.app_download.CompleteReceiver: void onReceive(android.content.Context,android.content.Intent)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\675d9cd35762bf639919513ca0fcced1.apk","android.permission.READ_PHONE_STATE","<android.telephony.TelephonyManager: java.lang.String getSubscriberId()>","<com.baidu.appx.ui.b: void onClick(android.view.View)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\675d9cd35762bf639919513ca0fcced1.apk","android.permission.READ_PHONE_STATE","<android.telephony.TelephonyManager: java.lang.String getDeviceId()>","<edu.qust.weather.WeatherMainActivity: void onCreate(android.os.Bundle)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\675d9cd35762bf639919513ca0fcced1.apk","android.permission.READ_PHONE_STATE","<android.telephony.TelephonyManager: java.lang.String getDeviceId()>","<edu.qust.weather.CityActivity: void onCreate(android.os.Bundle)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\675d9cd35762bf639919513ca0fcced1.apk","android.permission.READ_PHONE_STATE","<android.telephony.TelephonyManager: java.lang.String getDeviceId()>","<edu.qust.weather.WeatherMainActivity$13: void onClick(android.view.View)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\675d9cd35762bf639919513ca0fcced1.apk","android.permission.READ_PHONE_STATE","<android.telephony.TelephonyManager: java.lang.String getDeviceId()>","<com.baidu.appx.ui.a$1: void onClick(android.view.View)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\675d9cd35762bf639919513ca0fcced1.apk","android.permission.READ_PHONE_STATE","<android.telephony.TelephonyManager: java.lang.String getDeviceId()>","<com.baidu.appx.app_download.CompleteReceiver: void onReceive(android.content.Context,android.content.Intent)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\675d9cd35762bf639919513ca0fcced1.apk","android.permission.READ_PHONE_STATE","<android.telephony.TelephonyManager: java.lang.String getDeviceId()>","<com.baidu.appx.ui.b: void onClick(android.view.View)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\675d9cd35762bf639919513ca0fcced1.apk","CLASS_LOADING","<dalvik.system.BaseDexClassLoader: java.lang.String toString()>","<edu.qust.weather.WeatherMainActivity: void onCreate(android.os.Bundle)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\675d9cd35762bf639919513ca0fcced1.apk","CLASS_LOADING","<dalvik.system.BaseDexClassLoader: java.lang.String toString()>","<edu.qust.weather.CityActivity: void onCreate(android.os.Bundle)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\675d9cd35762bf639919513ca0fcced1.apk","CLASS_LOADING","<dalvik.system.BaseDexClassLoader: java.lang.String toString()>","<edu.qust.weather.WeatherMainActivity$13: void onClick(android.view.View)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\675d9cd35762bf639919513ca0fcced1.apk","CLASS_LOADING","<dalvik.system.BaseDexClassLoader: java.lang.String toString()>","<com.baidu.appx.ui.a$1: void onClick(android.view.View)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\675d9cd35762bf639919513ca0fcced1.apk","CLASS_LOADING","<dalvik.system.BaseDexClassLoader: java.lang.String toString()>","<com.baidu.appx.app_download.CompleteReceiver: void onReceive(android.content.Context,android.content.Intent)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\675d9cd35762bf639919513ca0fcced1.apk","CLASS_LOADING","<dalvik.system.BaseDexClassLoader: java.lang.String toString()>","<com.baidu.appx.ui.b: void onClick(android.view.View)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\675d9cd35762bf639919513ca0fcced1.apk","CLASS_LOADING","<dalvik.system.BaseDexClassLoader: java.lang.String toString()>","<edu.qust.weather.WeatherMainActivity: void onCreate(android.os.Bundle)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\675d9cd35762bf639919513ca0fcced1.apk","CLASS_LOADING","<dalvik.system.BaseDexClassLoader: java.lang.String toString()>","<edu.qust.weather.CityActivity: void onCreate(android.os.Bundle)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\675d9cd35762bf639919513ca0fcced1.apk","CLASS_LOADING","<dalvik.system.BaseDexClassLoader: java.lang.String toString()>","<edu.qust.weather.WeatherMainActivity$13: void onClick(android.view.View)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\675d9cd35762bf639919513ca0fcced1.apk","CLASS_LOADING","<dalvik.system.BaseDexClassLoader: java.lang.String toString()>","<com.baidu.appx.ui.a$1: void onClick(android.view.View)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\675d9cd35762bf639919513ca0fcced1.apk","CLASS_LOADING","<dalvik.system.BaseDexClassLoader: java.lang.String toString()>","<com.baidu.appx.app_download.CompleteReceiver: void onReceive(android.content.Context,android.content.Intent)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\675d9cd35762bf639919513ca0fcced1.apk","CLASS_LOADING","<dalvik.system.BaseDexClassLoader: java.lang.String toString()>","<com.baidu.appx.ui.b: void onClick(android.view.View)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\675d9cd35762bf639919513ca0fcced1.apk","android.permission.INTERNET","<android.webkit.WebView: void <init>(android.content.Context)>","<com.baidu.appx.ui.e: void <init>(android.content.Context,java.lang.String,int)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\675d9cd35762bf639919513ca0fcced1.apk","android.permission.VIBRATE","<android.app.DownloadManager: long enqueue(android.app.DownloadManager$Request)>","<com.baidu.appx.ui.e$1: void onDownloadStart(java.lang.String,java.lang.String,java.lang.String,java.lang.String,long)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\675d9cd35762bf639919513ca0fcced1.apk","CLASS_LOADING","<dalvik.system.DexClassLoader: void <init>(java.lang.String,java.lang.String,java.lang.String,java.lang.ClassLoader)>","<com.baidu.appx.ui.b: void onClick(android.view.View)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\675d9cd35762bf639919513ca0fcced1.apk","CLASS_LOADING","<dalvik.system.DexClassLoader: void <init>(java.lang.String,java.lang.String,java.lang.String,java.lang.ClassLoader)>","<edu.qust.weather.WeatherMainActivity: void onCreate(android.os.Bundle)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\675d9cd35762bf639919513ca0fcced1.apk","CLASS_LOADING","<dalvik.system.DexClassLoader: void <init>(java.lang.String,java.lang.String,java.lang.String,java.lang.ClassLoader)>","<edu.qust.weather.CityActivity: void onCreate(android.os.Bundle)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\675d9cd35762bf639919513ca0fcced1.apk","CLASS_LOADING","<dalvik.system.DexClassLoader: void <init>(java.lang.String,java.lang.String,java.lang.String,java.lang.ClassLoader)>","<edu.qust.weather.WeatherMainActivity$13: void onClick(android.view.View)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\675d9cd35762bf639919513ca0fcced1.apk","CLASS_LOADING","<dalvik.system.DexClassLoader: void <init>(java.lang.String,java.lang.String,java.lang.String,java.lang.ClassLoader)>","<com.baidu.appx.ui.a$1: void onClick(android.view.View)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\675d9cd35762bf639919513ca0fcced1.apk","CLASS_LOADING","<dalvik.system.DexClassLoader: void <init>(java.lang.String,java.lang.String,java.lang.String,java.lang.ClassLoader)>","<com.baidu.appx.app_download.CompleteReceiver: void onReceive(android.content.Context,android.content.Intent)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\675d9cd35762bf639919513ca0fcced1.apk","CLASS_LOADING","<dalvik.system.DexClassLoader: void <init>(java.lang.String,java.lang.String,java.lang.String,java.lang.ClassLoader)>","<edu.qust.weather.WeatherMainActivity$3: void onClick(android.view.View)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\675d9cd35762bf639919513ca0fcced1.apk","CLASS_LOADING","<dalvik.system.DexClassLoader: void <init>(java.lang.String,java.lang.String,java.lang.String,java.lang.ClassLoader)>","<edu.qust.weather.WeatherMainActivity$12: void onClick(android.view.View)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\675d9cd35762bf639919513ca0fcced1.apk","CLASS_LOADING","<dalvik.system.DexClassLoader: void <init>(java.lang.String,java.lang.String,java.lang.String,java.lang.ClassLoader)>","<com.baidu.mobads.AppActivity: void onCreate(android.os.Bundle)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\675d9cd35762bf639919513ca0fcced1.apk","REFLECTION_METHOD","<java.lang.reflect.Method: java.lang.Object invoke(java.lang.Object,java.lang.Object[])>","<com.baidu.appx.ui.b: void onClick(android.view.View)>"
